Frequency: 20 amplitude: 27.372036320908975
Frequency: 21 amplitude: 37.57619057828604
Frequency: 22 amplitude: 63.907619446329434
Frequency: 23 amplitude: 115.5897049445495
Frequency: 24 amplitude: 327.4093597557199
Frequency: 25 amplitude: 647.8950265814532
Frequency: 26 amplitude: 113.84945751869724
Frequency: 27 amplitude: 58.26186587306722
Frequency: 28 amplitude: 59.9002865566248
Frequency: 29 amplitude: 55.398340716488946
Frequency: 30 amplitude: 87.03114205693771
Frequency: 31 amplitude: 177.18157510126414
Frequency: 32 amplitude: 95.60396085976858
Frequency: 33 amplitude: 1159.6822392600582
Frequency: 34 amplitude: 42.25480213251537
Frequency: 35 amplitude: 152.32941636387935
Frequency: 36 amplitude: 75.5146838212256
Frequency: 37 amplitude: 8.82990137641603
Frequency: 38 amplitude: 19.53359814260467
Frequency: 39 amplitude: 59.06752251652507
Frequency: 40 amplitude: 112.48396619140034
Frequency: 41 amplitude: 218.95731268255298
Frequency: 42 amplitude: 149.16640127259882
Frequency: 43 amplitude: 100.92419560888999
Frequency: 44 amplitude: 49.16682444826078
Frequency: 45 amplitude: 69.06362910406443
Frequency: 46 amplitude: 100.57414213166327
Frequency: 47 amplitude: 99.71497860759932
Frequency: 48 amplitude: 297.30325556576463
Frequency: 49 amplitude: 1529.9539768262111
Frequency: 50 amplitude: 302.73503980976915
Frequency: 51 amplitude: 84.49686388530306
Frequency: 52 amplitude: 135.85117324969622
Frequency: 53 amplitude: 124.42945077509873
Frequency: 54 amplitude: 44.65831026800194
Frequency: 55 amplitude: 45.48335096931844
Frequency: 56 amplitude: 112.4047792219025
Frequency: 57 amplitude: 568.5893963754227
Frequency: 58 amplitude: 79.80758260694326
Frequency: 59 amplitude: 72.57236898099578
Frequency: 60 amplitude: 89.2501010471874
Frequency: 61 amplitude: 144.00464593148766
Frequency: 62 amplitude: 93.09953923575037
Frequency: 63 amplitude: 150.66793113284973
Frequency: 64 amplitude: 190.40615661395566
Frequency: 65 amplitude: 976.4562994190611
Frequency: 66 amplitude: 753.6144275050135
Frequency: 67 amplitude: 331.48535810519337
Frequency: 68 amplitude: 130.64614802102807
Frequency: 69 amplitude: 143.83999107980986
Frequency: 70 amplitude: 84.78680673997364
Frequency: 71 amplitude: 53.35288550609384
Frequency: 72 amplitude: 113.86173413787172
Frequency: 73 amplitude: 235.9863379038042
Frequency: 74 amplitude: 207.32641919284313
Frequency: 75 amplitude: 177.78027094243103
Frequency: 76 amplitude: 162.72236081248428
Frequency: 77 amplitude: 126.85334791307574
Frequency: 78 amplitude: 131.92072386559084
Frequency: 79 amplitude: 124.47908902307894
Frequency: 80 amplitude: 71.27646464056478
Frequency: 81 amplitude: 407.170062995674
Frequency: 82 amplitude: 1248.2510765378663
Frequency: 83 amplitude: 179.1513644475795
Frequency: 84 amplitude: 66.21655411993362
Frequency: 85 amplitude: 41.284012714203726
Frequency: 86 amplitude: 67.69112511944542
Frequency: 87 amplitude: 73.91642732819818
Frequency: 88 amplitude: 177.41083423582438
Frequency: 89 amplitude: 119.8985938398726
Frequency: 90 amplitude: 502.12899761822007
Frequency: 91 amplitude: 155.3993626441224
Frequency: 92 amplitude: 151.5403512686964
Frequency: 93 amplitude: 21.200839051235135
Frequency: 94 amplitude: 14.656907399529851
Frequency: 95 amplitude: 3.057059837522021
Frequency: 96 amplitude: 63.680611658181604
Frequency: 97 amplitude: 194.98877636088218
Frequency: 98 amplitude: 365.21912793378874
Frequency: 99 amplitude: 277.8468475588257
Frequency: 100 amplitude: 37.08005975197074
Frequency: 101 amplitude: 145.27985575850158
Frequency: 102 amplitude: 61.18448924754365
Frequency: 103 amplitude: 6.663602054854694
Frequency: 104 amplitude: 20.20157796133668
Frequency: 105 amplitude: 18.887862660372885
Frequency: 106 amplitude: 532.2206689331042
Frequency: 107 amplitude: 249.25119246252615
Frequency: 108 amplitude: 170.2207328425543
Frequency: 109 amplitude: 29.570968230948473
Frequency: 110 amplitude: 10.631442929866186
Frequency: 111 amplitude: 67.29068577759229
Frequency: 112 amplitude: 27.434248872841685
Frequency: 113 amplitude: 157.58661947735223
Frequency: 114 amplitude: 232.02429892072783
Frequency: 115 amplitude: 249.37501641354947
Frequency: 116 amplitude: 8.99460410566742
Frequency: 117 amplitude: 49.94451561794463
Frequency: 118 amplitude: 66.5246271895428
Frequency: 119 amplitude: 54.676549362459106
Frequency: 120 amplitude: 53.254946201223184
Frequency: 121 amplitude: 74.58814393750534
Frequency: 122 amplitude: 98.98536652649682
Frequency: 123 amplitude: 34.53741336251246
Frequency: 124 amplitude: 104.16172797856618
Frequency: 125 amplitude: 70.5515924541201
Frequency: 126 amplitude: 51.61158587055207
Frequency: 127 amplitude: 84.74115360526797
Frequency: 128 amplitude: 37.06355679798945
Frequency: 129 amplitude: 51.13689984361978
Frequency: 130 amplitude: 207.115977885377
Frequency: 131 amplitude: 1428.4715403972675
Frequency: 132 amplitude: 66.70170992171212
Frequency: 133 amplitude: 20.810915306078964
Frequency: 134 amplitude: 118.15696636329793
Frequency: 135 amplitude: 62.17097271085567
Frequency: 136 amplitude: 74.22348982094097
Frequency: 137 amplitude: 164.96571589152884
Frequency: 138 amplitude: 61.003696166528314
Frequency: 139 amplitude: 397.30366895657335
Frequency: 140 amplitude: 277.09809484855504
Frequency: 141 amplitude: 74.96324248126699
Frequency: 142 amplitude: 57.75409629960902
Frequency: 143 amplitude: 42.59423774515506
Frequency: 144 amplitude: 99.0739659647251
Frequency: 145 amplitude: 112.99084336331073
Frequency: 146 amplitude: 241.3893472638632
Frequency: 147 amplitude: 1552.0228373746854
Frequency: 148 amplitude: 331.1614156394744
Frequency: 149 amplitude: 87.06065610972172
Frequency: 150 amplitude: 47.02800483959164
Frequency: 151 amplitude: 61.52165596567425
Frequency: 152 amplitude: 26.16574065949729
Frequency: 153 amplitude: 69.3652343089127
Frequency: 154 amplitude: 45.4543025754236
Frequency: 155 amplitude: 514.6898416305563
Frequency: 156 amplitude: 261.42037470451726
Frequency: 157 amplitude: 37.04270295632831
Frequency: 158 amplitude: 58.84991351329091
Frequency: 159 amplitude: 29.345330445189347
Frequency: 160 amplitude: 37.84095125835862
Frequency: 161 amplitude: 53.32844293711545
Frequency: 162 amplitude: 52.87945697889212
Frequency: 163 amplitude: 132.64753375716853
Frequency: 164 amplitude: 359.8092387632874
Frequency: 165 amplitude: 139.0087084729442
Frequency: 166 amplitude: 50.967133040802
Frequency: 167 amplitude: 35.169204015474556
Frequency: 168 amplitude: 41.42393799726135
Frequency: 169 amplitude: 84.05033160227943
